>
460,52.4593883,-1.943955,173.0,2017-05-28 09:40:12
461,52.459265,-1.9438933,170.1,2017-05-28 09:40:22
462,52.4591233,-1.9438916,170.7,2017-05-28 09:40:32
463,52.4590916,-1.9438733,170.8,2017-05-28 09:40:42
464,52.4591,-1.9438484,171.5,2017-05-28 09:40:52
465,52.4590983,-1.9438533,171.6,2017-05-28 09:41:02
466,52.459065,-1.943835,172.1,2017-05-28 09:41:12
467,52.459025,-1.9438167,169.5,2017-05-28 09:41:22
468,52.4590383,-1.9437833,170.0,2017-05-28 09:41:32
469,52.4590116,-1.9437283,171.4,2017-05-28 09:41:42
470,52.4589666,-1.9436417,169.5,2017-05-28 09:41:52
471,52.4589467,-1.9436017,168.1,2017-05-28 09:42:02
472,52.4589316,-1.9435666,167.0,2017-05-28 09:42:12
473,52.4589033,-1.9435467,166.9,2017-05-28 09:42:22
474,52.45889,-1.9435083,166.8,2017-05-28 09:42:32
475,52.4588666,-1.9434683,167.4,2017-05-28 09:42:42
476,52.458935,-1.94355,168.9,2017-05-28 09:42:52
477,52.4589383,-1.9435517,170.5,2017-05-28 09:43:02
478,52.458875,-1.9435133,168.2,2017-05-28 09:43:12
479,52.4589117,-1.9435017,173.0,2017-05-28 09:43:22
480,52.458885,-1.9434917,169.5,2017-05-28 09:43:33
481,52.4589683,-1.943505,192.1,2017-05-28 09:43:43
482,52.4589416,-1.94349,187.0,2017-05-28 09:43:53
483,52.4589283,-1.9434583,184.1,2017-05-28 09:44:03
484,52.4589033,-1.9434783,181.5,2017-05-28 09:44:13
485,52.4588483,-1.9434683,176.7,2017-05-28 09:44:23
486,52.4588217,-1.9434317,170.9,2017-05-28 09:44:33
487,52.458825,-1.94346,170.1,2017-05-28 09:44:43
488,52.4588433,-1.94346,167.1,2017-05-28 09:44:54
489,52.458765,-1.9434083,152.6,2017-05-28 09:45:04
490,52.4587283,-1.943405,145.3,2017-05-28 09:45:14
491,52.4587916,-1.9433867,145.8,2017-05-28 09:45:24
492,52.4588433,-1.9433483,154.2,2017-05-28 09:45:34
493,52.4588566,-1.9433233,155.0,2017-05-28 09:45:44
494,52.458885,-1.9432483,155.7,2017-05-28 09:45:54
495,52.4589316,-1.9431967,157.2,2017-05-28 09:46:04
496,52.4589283,-1.9431466,160.0,2017-05-28 09:46:14
497,52.4589733,-1.9431,163.3,2017-05-28 09:46:24
498,52.45899,-1.943065,164.3,2017-05-28 09:46:34
499,52.459015,-1.9430267,167.4,2017-05-28 09:46:45
500,52.45902,-1.9429733,166.8,2017-05-28 09:46:55
501,52.4590233,-1.9429083,167.1,2017-05-28 09:47:05
502,52.4590266,-1.9428816,165.5,2017-05-28 09:47:15
503,52.4590316,-1.9428666,163.8,2017-05-28 09:47:25
504,52.4590416,-1.9428483,165.5,2017-05-28 09:47:35
505,52.45904,-1.942855,167.1,2017-05-28 09:47:45
506,52.459045,-1.942865,170.1,2017-05-28 09:47:55
507,52.45906,-1.9428767,167.6,2017-05-28 09:48:05
508,52.4590867,-1.94289,166.2,2017-05-28 09:48:15
509,52.459085,-1.9428967,165.2,2017-05-28 09:48:25
510,52.4590683,-1.9429184,167.5,2017-05-28 09:48:35
511,52.459015,-1.9429033,164.7,2017-05-28 09:48:45
512,52.4589666,-1.9429067,163.1,2017-05-28 09:48:55
513,52.4589416,-1.9429033,163.4,2017-05-28 09:49:05
514,52.4589333,-1.9429067,165.6,2017-05-28 09:49:15
515,52.458915,-1.94291,165.3,2017-05-28 09:49:25
516,52.45921,-1.9429767,179.6,2017-05-28 09:51:06
517,52.4592483,-1.9430217,187.5,2017-05-28 09:51:16
518,52.4591766,-1.9429634,182.8,2017-05-28 09:51:26
519,52.4591183,-1.9429317,177.9,2017-05-28 09:51:36
520,52.459135,-1.94292,181.8,2017-05-28 09:51:46
521,52.45904,-1.9428367,174.3,2017-05-28 09:51:56
522,52.4589933,-1.9427866,172.4,2017-05-28 09:52:06
523,52.4589983,-1.9427984,173.3,2017-05-28 09:52:16
524,52.459035,-1.942845,172.6,2017-05-28 09:52:26
525,52.4589133,-1.9432267,155.5,2017-05-28 09:54:28
526,52.4588633,-1.9429449,169.5,2017-05-28 09:54:38
527,52.45887,-1.94292,167.8,2017-05-28 09:54:48
528,52.4588817,-1.9429283,168.1,2017-05-28 09:54:58
529,52.4589083,-1.9429567,167.5,2017-05-28 09:55:08
530,52.458925,-1.9429384,166.3,2017-05-28 09:55:18
531,52.4590016,-1.94303,164.9,2017-05-28 09:55:29
532,52.459005,-1.9430516,164.7,2017-05-28 09:55:39
533,52.458975,-1.9429833,163.3,2017-05-28 09:55:49
534,52.4589833,-1.9429033,161.2,2017-05-28 09:55:59
535,52.4589566,-1.942865,159.1,2017-05-28 09:56:09
536,52.45901,-1.9428083,157.7,2017-05-28 09:56:19
537,52.4589683,-1.9428333,155.6,2017-05-28 09:56:29
538,52.45897,-1.942825,158.6,2017-05-28 09:56:39
539,52.4595133,-1.9431567,180.6,2017-05-28 09:56:49
540,52.45971,-1.9433033,193.4,2017-05-28 09:56:59
541,52.4595316,-1.943125,196.2,2017-05-28 09:57:09
542,52.4593383,-1.94304,195.3,2017-05-28 09:57:19
543,52.4592433,-1.9429384,190.0,2017-05-28 09:57:29
544,52.4592166,-1.9428933,190.2,2017-05-28 09:57:39
545,52.4592666,-1.942935,189.8,2017-05-28 09:57:50
546,52.4592066,-1.9429417,189.4,2017-05-28 09:58:00
547,52.459215,-1.94289,191.0,2017-05-28 09:58:10
548,52.45879,-1.94309,180.5,2017-05-28 10:06:14
549,52.45877,-1.9430983,175.4,2017-05-28 10:06:24
550,52.4587816,-1.9430167,167.2,2017-05-28 10:06:34
551,52.4587517,-1.9430167,168.1,2017-05-28 10:06:44
552,52.4587283,-1.9430017,167.7,2017-05-28 10:06:54
553,52.4586783,-1.94313,165.3,2017-05-28 10:07:04
554,52.4586583,-1.9431783,161.4,2017-05-28 10:07:14
555,52.4587216,-1.9430733,170.1,2017-05-28 10:07:25
556,52.4587383,-1.9430583,170.1,2017-05-28 10:07:35
557,52.4587167,-1.9430833,170.6,2017-05-28 10:07:45
558,52.4586833,-1.9430817,170.9,2017-05-28 10:07:55
559,52.4586316,-1.9431034,171.8,2017-05-28 10:08:05
560,52.45866,-1.9430567,171.5,2017-05-28 10:08:15
561,52.4587233,-1.9430616,170.1,2017-05-28 10:08:25
562,52.4587833,-1.9430567,169.4,2017-05-28 10:08:35
563,52.45884,-1.9431567,168.5,2017-05-28 10:08:45
564,52.4588683,-1.9429883,169.3,2017-05-28 10:08:55
565,52.4587167,-1.9429449,168.0,2017-05-28 10:09:05
566,52.4587116,-1.9429417,167.7,2017-05-28 10:09:15
567,52.4587116,-1.9429367,168.6,2017-05-28 10:09:25
568,52.4587033,-1.94294,170.5,2017-05-28 10:09:35
569,52.458685,-1.9429567,170.3,2017-05-28 10:09:45
570,52.4586583,-1.942965,169.8,2017-05-28 10:09:55
571,52.458655,-1.942985,168.7,2017-05-28 10:10:05
572,52.4586516,-1.9429833,168.3,2017-05-28 10:10:15
573,52.458675,-1.9430133,167.2,2017-05-28 10:10:25
574,52.4586833,-1.9430267,168.5,2017-05-28 10:10:35
575,52.4586833,-1.9430333,171.3,2017-05-28 10:10:45
576,52.458695,-1.9430383,172.9,2017-05-28 10:10:56
577,52.4587133,-1.9430234,172.6,2017-05-28 10:11:06
578,52.458665,-1.94301,172.3,2017-05-28 10:11:16
579,52.4586867,-1.9430167,173.5,2017-05-28 10:11:26
580,52.45872,-1.9430634,174.6,2017-05-28 10:11:36
581,52.4587116,-1.9430533,174.3,2017-05-28 10:11:46
582,52.4586883,-1.9430467,173.4,2017-05-28 10:11:56
583,52.4586483,-1.9431217,169.7,2017-05-28 10:12:06
584,52.4586366,-1.9433134,168.7,2017-05-28 10:12:22
585,52.4586733,-1.943085,168.3,2017-05-28 10:12:32
586,52.45865,-1.9430667,169.0,2017-05-28 10:12:42
587,52.4586867,-1.94302,169.5,2017-05-28 10:12:52
588,52.458685,-1.9430367,169.6,2017-05-28 10:13:02
589,52.4587033,-1.943045,169.7,2017-05-28 10:13:12
590,52.4586516,-1.94305,172.2,2017-05-28 10:13:22
591,52.4586116,-1.9430484,171.3,2017-05-28 10:13:32
592,52.458655,-1.943,170.4,2017-05-28 10:13:42
593,52.4587116,-1.94294,170.8,2017-05-28 10:13:52
594,52.458715,-1.942995,171.7,2017-05-28 10:14:03
595,52.4586916,-1.943005,171.2,2017-05-28 10:14:13
596,52.45861,-1.9430767,171.5,2017-05-28 10:14:23
597,52.458735,-1.94301,172.0,2017-05-28 10:14:33
598,52.4588217,-1.943065,171.1,2017-05-28 10:14:43
599,52.458885,-1.9431017,171.0,2017-05-28 10:14:53
600,52.458855,-1.9430683,169.6,2017-05-28 10:15:03
601,52.458725,-1.9430516,167.4,2017-05-28 10:15:13
602,52.458625,-1.9430333,167.4,2017-05-28 10:15:23
603,52.45866,-1.943005,167.5,2017-05-28 10:15:33
604,52.4588,-1.9430017,167.6,2017-05-28 10:15:51
605,52.4583833,-1.94284,166.6,2017-05-28 10:16:01
606,52.45831,-1.9428917,166.4,2017-05-28 10:16:11
607,52.45838,-1.9429516,167.5,2017-05-28 10:16:21
608,52.45851,-1.9429683,167.1,2017-05-28 10:16:31
609,52.4586316,-1.942995,166.7,2017-05-28 10:16:41
610,52.4585583,-1.9429433,166.4,2017-05-28 10:16:51
611,52.4586033,-1.9429234,165.5,2017-05-28 10:17:01
612,52.4585916,-1.94292,165.0,2017-05-28 10:17:11
613,52.4585866,-1.94291,165.1,2017-05-28 10:17:21
614,52.4585433,-1.9428733,163.6,2017-05-28 10:17:32
615,52.4585866,-1.9429234,162.7,2017-05-28 10:17:42
616,52.4586116,-1.9429449,164.0,2017-05-28 10:17:52
617,52.45863,-1.94296,164.7,2017-05-28 10:18:02
618,52.4586516,-1.9429883,168.1,2017-05-28 10:18:12
619,52.458645,-1.942995,169.8,2017-05-28 10:18:22
620,52.4586583,-1.943025,170.9,2017-05-28 10:18:32
621,52.4586583,-1.9430434,174.6,2017-05-28 10:18:42
622,52.45865,-1.94305,177.3,2017-05-28 10:18:52
623,52.4586733,-1.9430516,178.1,2017-05-28 10:19:02
624,52.4586733,-1.9430583,179.1,2017-05-28 10:19:12
625,52.4587016,-1.9430783,181.9,2017-05-28 10:19:22
626,52.4587367,-1.9430516,185.3,2017-05-28 10:19:32
627,52.45873,-1.9430484,187.0,2017-05-28 10:19:42
628,52.4587433,-1.9430634,188.5,2017-05-28 10:19:52
629,52.4587733,-1.9430767,189.6,2017-05-28 10:20:02
630,52.45875,-1.9430733,185.1,2017-05-28 10:20:12
631,52.4587216,-1.9430833,180.3,2017-05-28 10:20:22
632,52.4587167,-1.9430767,179.6,2017-05-28 10:20:32
633,52.4586933,-1.9430533,175.4,2017-05-28 10:20:43
634,52.4586783,-1.9430383,172.9,2017-05-28 10:20:53
635,52.4586433,-1.943035,169.8,2017-05-28 10:21:03
636,52.45865,-1.9430217,166.8,2017-05-28 10:21:13
637,52.4586667,-1.9430783,164.8,2017-05-28 10:21:23
638,52.4586566,-1.943095,163.9,2017-05-28 10:21:33
639,52.4585983,-1.9430983,161.1,2017-05-28 10:21:43
640,52.45863,-1.943075,161.0,2017-05-28 10:21:53
641,52.4586716,-1.9431366,161.4,2017-05-28 10:22:03
642,52.4586916,-1.9431683,162.4,2017-05-28 10:22:13
643,52.45869,-1.9431733,165.8,2017-05-28 10:22:23
644,52.45864,-1.9433016,152.8,2017-05-28 10:22:34
645,52.458705,-1.943195,160.7,2017-05-28 10:22:44
646,52.45869,-1.943115,163.9,2017-05-28 10:22:54
647,52.4587433,-1.943095,170.4,2017-05-28 10:23:04
648,52.4587566,-1.9430867,172.3,2017-05-28 10:23:14
649,52.458735,-1.943085,172.0,2017-05-28 10:23:28
650,52.458745,-1.9431217,171.9,2017-05-28 10:23:38
651,52.4587133,-1.9430683,171.0,2017-05-28 10:23:49
652,52.4586683,-1.9431766,166.0,2017-05-28 10:23:59
653,52.4586283,-1.9432316,158.3,2017-05-28 10:24:09
654,52.458575,-1.943095,153.9,2017-05-28 10:24:20
655,52.4585566,-1.9430333,155.9,2017-05-28 10:24:30
656,52.4585317,-1.9430034,155.9,2017-05-28 10:24:40
657,52.4585566,-1.9430484,155.8,2017-05-28 10:24:50
658,52.4586033,-1.9430217,158.0,2017-05-28 10:25:00
659,52.45861,-1.9430317,158.5,2017-05-28 10:25:10
660,52.4585983,-1.9430717,157.7,2017-05-28 10:25:20
661,52.458615,-1.9430583,158.6,2017-05-28 10:25:30
662,52.45863,-1.9429933,160.5,2017-05-28 10:25:40
663,52.4586,-1.9429767,162.5,2017-05-28 10:25:50
664,52.4585583,-1.9429433,165.7,2017-05-28 10:26:00
665,52.4585266,-1.9429367,168.6,2017-05-28 10:26:10
666,52.4585083,-1.9429184,169.6,2017-05-28 10:26:21
667,52.4585183,-1.942935,174.7,2017-05-28 10:26:31
668,52.4585233,-1.9429666,180.1,2017-05-28 10:26:41
669,52.4584966,-1.9429833,181.8,2017-05-28 10:26:51
670,52.4585066,-1.9429767,187.7,2017-05-28 10:27:01
671,52.45847,-1.94299,186.0,2017-05-28 10:27:12
672,52.458505,-1.9429683,180.5,2017-05-28 10:27:22
673,52.4585233,-1.9429384,178.6,2017-05-28 10:27:32
674,52.4585283,-1.9429234,178.3,2017-05-28 10:27:42
675,52.4585016,-1.9429666,176.6,2017-05-28 10:27:52
676,52.45849,-1.9429716,169.8,2017-05-28 10:28:02
677,52.4584883,-1.9429666,170.0,2017-05-28 10:28:12
678,52.4584917,-1.94298,172.3,2017-05-28 10:28:22
679,52.4584766,-1.9430116,171.8,2017-05-28 10:28:32
680,52.4584883,-1.9430717,172.7,2017-05-28 10:28:42
681,52.4585216,-1.943135,174.7,2017-05-28 10:28:52
682,52.458575,-1.94312,181.3,2017-05-28 10:29:02
683,52.4585783,-1.9431583,183.6,2017-05-28 10:29:12
684,52.45854,-1.94319,178.4,2017-05-28 10:29:23
685,52.458525,-1.9431933,172.0,2017-05-28 10:29:33
686,52.45854,-1.9432017,168.9,2017-05-28 10:29:43
687,52.4585216,-1.9432483,165.1,2017-05-28 10:29:53
688,52.4585233,-1.943285,165.3,2017-05-28 10:30:03
689,52.4585216,-1.9433867,172.4,2017-05-28 10:30:13
690,52.4586366,-1.9434033,199.7,2017-05-28 10:30:24
691,52.4585983,-1.9433283,190.3,2017-05-28 10:30:34
692,52.45858,-1.943265,184.7,2017-05-28 10:30:45
693,52.45855,-1.9432633,178.5,2017-05-28 10:30:55
694,52.458575,-1.9433566,185.1,2017-05-28 10:31:05
695,52.458555,-1.9434683,183.6,2017-05-28 10:31:15
696,52.45853,-1.9435167,179.8,2017-05-28 10:31:26
697,52.4585366,-1.9435317,176.7,2017-05-28 10:31:37
698,52.4584683,-1.9435617,173.6,2017-05-28 10:31:47
699,52.4584733,-1.943615,174.1,2017-05-28 10:31:57
700,52.4584833,-1.9436567,176.6,2017-05-28 10:32:07
701,52.4585383,-1.9437467,187.4,2017-05-28 10:32:17
702,52.4585433,-1.9438017,193.0,2017-05-28 10:32:27
703,52.458525,-1.9438366,194.5,2017-05-28 10:32:37
704,52.4585166,-1.9438699,194.5,2017-05-28 10:32:48
705,52.4585033,-1.9439166,198.3,2017-05-28 10:32:58
706,52.4584666,-1.9438983,201.0,2017-05-28 10:33:08
707,52.45842,-1.9439533,195.0,2017-05-28 10:33:18
708,52.45834,-1.9439334,195.3,2017-05-28 10:33:28
709,52.45819,-1.94405,188.2,2017-05-28 10:33:39
710,52.45814,-1.94413,177.1,2017-05-28 10:33:49
711,52.4580833,-1.9441683,177.7,2017-05-28 10:33:59
712,52.4581966,-1.9440833,176.8,2017-05-28 10:34:09
713,52.4583616,-1.9440383,175.2,2017-05-28 10:34:19
714,52.4584017,-1.9441033,176.5,2017-05-28 10:34:29
715,52.458555,-1.943955,175.7,2017-05-28 10:34:39
716,52.4584783,-1.944015,175.5,2017-05-28 10:34:49
717,52.4584433,-1.9440367,174.5,2017-05-28 10:34:59
718,52.4583783,-1.944035,174.1,2017-05-28 10:35:09
719,52.458345,-1.9440616,174.4,2017-05-28 10:35:19
720,52.4583983,-1.9440566,174.7,2017-05-28 10:35:29
721,52.4584166,-1.9440566,174.3,2017-05-28 10:35:39
722,52.4584566,-1.9441016,174.4,2017-05-28 10:35:49
723,52.458395,-1.94412,174.9,2017-05-28 10:36:04
724,52.4582866,-1.94403,173.7,2017-05-28 10:36:14
725,52.458275,-1.94398,172.8,2017-05-28 10:36:24
726,52.4582017,-1.94389,172.3,2017-05-28 10:36:34
727,52.4582483,-1.943975,172.9,2017-05-28 10:36:45
728,52.458275,-1.9440033,172.4,2017-05-28 10:36:55
729,52.458325,-1.9441483,172.1,2017-05-28 10:37:05
730,52.4583583,-1.9442016,172.6,2017-05-28 10:37:15
731,52.4583516,-1.944205,172.3,2017-05-28 10:37:25
732,52.4583516,-1.9441633,171.9,2017-05-28 10:37:35
733,52.4583383,-1.9441217,171.6,2017-05-28 10:37:45
734,52.45835,-1.944125,170.9,2017-05-28 10:37:55
735,52.4583533,-1.9441283,171.1,2017-05-28 10:38:05
736,52.4583567,-1.9441283,171.2,2017-05-28 10:38:15
737,52.4583567,-1.94412,171.5,2017-05-28 10:38:25
738,52.45833,-1.9440933,170.7,2017-05-28 10:38:35
>
0,52.4584,-1.94417,162.0,2017-05-31 16:15:31
1,52.4584,-1.9441317,164.7,2017-05-31 16:15:41
2,52.4584066,-1.9441183,167.1,2017-05-31 16:15:51
3,52.4584033,-1.9441267,169.6,2017-05-31 16:16:01
4,52.4583816,-1.9441083,173.0,2017-05-31 16:16:11
5,52.4583416,-1.944095,170.6,2017-05-31 16:16:21
6,52.4583683,-1.9441683,171.4,2017-05-31 16:16:31
7,52.458355,-1.9440633,171.8,2017-05-31 16:16:42
8,52.4580416,-1.9429833,159.3,2017-05-31 16:17:02
9,52.4581966,-1.9435567,167.0,2017-05-31 16:17:12
10,52.4582283,-1.9438383,164.6,2017-05-31 16:17:22
11,52.458295,-1.9440184,166.3,2017-05-31 16:17:35
12,52.458435,-1.9443933,166.2,2017-05-31 16:17:45
13,52.45846,-1.944445,163.4,2017-05-31 16:17:55
14,52.4584116,-1.944405,166.2,2017-05-31 16:18:05
15,52.4583883,-1.94428,166.5,2017-05-31 16:18:15
16,52.45839,-1.9442317,162.0,2017-05-31 16:18:25
17,52.458415,-1.944265,159.0,2017-05-31 16:18:35
18,52.4583567,-1.9441183,158.6,2017-05-31 16:18:45
19,52.45827,-1.9441016,157.9,2017-05-31 16:19:02
20,52.45808,-1.9440184,160.1,2017-05-31 16:19:16
21,52.4583667,-1.9444383,145.7,2017-05-31 16:22:26
22,52.4583433,-1.9443184,151.6,2017-05-31 16:22:36
23,52.45837,-1.9441933,162.6,2017-05-31 16:22:46
24,52.4583867,-1.94409,165.6,2017-05-31 16:22:56
25,52.4584017,-1.9440984,169.0,2017-05-31 16:23:06
26,52.458425,-1.9441966,170.8,2017-05-31 16:23:17
27,52.4579566,-1.9441333,175.6,2017-05-31 16:23:27
28,52.4580367,-1.9442183,177.7,2017-05-31 16:23:37
29,52.458385,-1.9444034,176.1,2017-05-31 16:24:09
30,52.45838,-1.9443483,175.7,2017-05-31 16:24:19
31,52.458385,-1.9443617,177.4,2017-05-31 16:24:36
32,52.4584583,-1.9444767,172.9,2017-05-31 16:24:46
33,52.4584966,-1.9444867,170.5,2017-05-31 16:24:56
34,52.4584917,-1.9443384,168.8,2017-05-31 16:25:06
35,52.4584466,-1.9443666,167.3,2017-05-31 16:25:16
36,52.458395,-1.9445167,165.1,2017-05-31 16:25:58
37,52.458325,-1.944445,168.4,2017-05-31 16:26:08
38,52.4583633,-1.9444883,166.9,2017-05-31 16:26:18
39,52.4583416,-1.9445167,164.8,2017-05-31 16:26:29
40,52.4583367,-1.9445333,163.2,2017-05-31 16:26:39
41,52.4583283,-1.94452,162.6,2017-05-31 16:26:49
42,52.4583116,-1.9445533,160.5,2017-05-31 16:26:59
43,52.4583,-1.944515,162.2,2017-05-31 16:27:09
44,52.4584516,-1.94437,164.5,2017-05-31 16:27:58
45,52.4583783,-1.9443266,175.0,2017-05-31 16:28:08
46,52.458365,-1.9443433,173.1,2017-05-31 16:28:18
47,52.4583716,-1.9443483,175.1,2017-05-31 16:28:28
48,52.4583867,-1.944285,174.0,2017-05-31 16:28:38
49,52.4583867,-1.9442683,171.5,2017-05-31 16:28:48
50,52.4583683,-1.9443333,170.9,2017-05-31 16:28:58
51,52.45844,-1.9443283,170.7,2017-05-31 16:29:09
52,52.4584733,-1.9443266,172.4,2017-05-31 16:29:19
53,52.4584816,-1.9443433,172.2,2017-05-31 16:29:29
54,52.4584966,-1.9443451,173.5,2017-05-31 16:29:40
55,52.4584766,-1.94436,173.2,2017-05-31 16:29:50
56,52.4584683,-1.9443684,173.1,2017-05-31 16:30:00
57,52.458515,-1.9444617,175.1,2017-05-31 16:30:10
58,52.458535,-1.9445516,175.5,2017-05-31 16:30:20
59,52.4584833,-1.9445533,174.7,2017-05-31 16:30:30
60,52.458405,-1.9444883,175.3,2017-05-31 16:31:23
61,52.45836,-1.9445966,174.4,2017-05-31 16:31:33
62,52.458425,-1.94467,173.1,2017-05-31 16:31:43
63,52.458445,-1.9447166,172.3,2017-05-31 16:31:53
64,52.4584616,-1.944705,171.2,2017-05-31 16:32:03
65,52.4584583,-1.9447134,171.0,2017-05-31 16:32:13
66,52.45845,-1.9446967,170.7,2017-05-31 16:32:23
67,52.4584416,-1.9446951,171.0,2017-05-31 16:32:33
68,52.4584266,-1.9446951,170.9,2017-05-31 16:32:43
69,52.4584233,-1.9447016,169.1,2017-05-31 16:32:53
70,52.4584133,-1.9447083,169.9,2017-05-31 16:33:03
71,52.458405,-1.9447233,172.2,2017-05-31 16:33:14
72,52.458395,-1.9447216,172.2,2017-05-31 16:33:24
73,52.4583633,-1.94476,171.2,2017-05-31 16:33:34
74,52.4583216,-1.94483,169.5,2017-05-31 16:33:44
75,52.4583883,-1.9447984,169.0,2017-05-31 16:33:54
76,52.4583883,-1.9447867,168.0,2017-05-31 16:34:04
77,52.458415,-1.9449167,163.2,2017-05-31 16:34:14
78,52.4584116,-1.9449083,160.3,2017-05-31 16:34:24
79,52.4584133,-1.9448517,164.0,2017-05-31 16:34:34
80,52.458395,-1.94492,168.2,2017-05-31 16:34:44
81,52.458435,-1.9449,169.5,2017-05-31 16:34:54
82,52.4584866,-1.9448883,171.4,2017-05-31 16:35:04
83,52.4585183,-1.9448866,169.9,2017-05-31 16:35:14
84,52.4584966,-1.9449317,166.5,2017-05-31 16:35:24
85,52.4584833,-1.9449233,164.1,2017-05-31 16:35:34
86,52.45851,-1.9448416,165.1,2017-05-31 16:35:44
87,52.45856,-1.9447083,166.5,2017-05-31 16:35:54
88,52.4585683,-1.9446917,166.2,2017-05-31 16:36:04
89,52.458575,-1.9447184,166.2,2017-05-31 16:36:15
90,52.4585483,-1.9448034,166.0,2017-05-31 16:36:25
91,52.4585317,-1.9448183,164.9,2017-05-31 16:36:35
92,52.458515,-1.9448233,165.6,2017-05-31 16:36:45
93,52.4585033,-1.9448767,165.7,2017-05-31 16:36:55
94,52.45849,-1.9449416,166.7,2017-05-31 16:37:05
95,52.4584783,-1.94501,167.0,2017-05-31 16:37:15
96,52.458465,-1.9450184,167.1,2017-05-31 16:37:25
97,52.4584433,-1.9450017,168.0,2017-05-31 16:37:35
98,52.4584383,-1.94494,168.4,2017-05-31 16:37:45
99,52.4584316,-1.9448683,170.1,2017-05-31 16:37:55
100,52.4584066,-1.9448067,169.1,2017-05-31 16:38:06
101,52.4584166,-1.9448067,168.1,2017-05-31 16:38:16
102,52.458385,-1.9447783,170.3,2017-05-31 16:38:26
103,52.458395,-1.9447933,172.4,2017-05-31 16:38:36
104,52.4584316,-1.9447216,175.4,2017-05-31 16:38:47
105,52.4584283,-1.9446,182.0,2017-05-31 16:38:57
106,52.458425,-1.94467,179.6,2017-05-31 16:39:07
107,52.458415,-1.9447367,176.0,2017-05-31 16:39:17
108,52.4583833,-1.9448067,175.2,2017-05-31 16:39:27
109,52.4583833,-1.9448383,176.1,2017-05-31 16:39:38
110,52.45843,-1.9447984,174.4,2017-05-31 16:39:48
111,52.458305,-1.9451183,170.9,2017-05-31 16:39:58
112,52.458315,-1.9451133,164.8,2017-05-31 16:40:08
113,52.4584033,-1.9449984,166.3,2017-05-31 16:40:18
114,52.4584717,-1.9449466,166.3,2017-05-31 16:40:28
115,52.4585133,-1.944935,164.2,2017-05-31 16:40:39
116,52.45852,-1.9449883,162.7,2017-05-31 16:40:49
117,52.458525,-1.9450451,163.6,2017-05-31 16:40:59
118,52.4585483,-1.9450834,165.9,2017-05-31 16:41:09
119,52.4585433,-1.9450983,166.6,2017-05-31 16:41:19
120,52.4585417,-1.9450933,166.6,2017-05-31 16:41:29
121,52.4585517,-1.94505,167.3,2017-05-31 16:41:39
122,52.4585617,-1.9450317,168.6,2017-05-31 16:41:49
123,52.4585583,-1.94504,166.9,2017-05-31 16:41:59
124,52.4585317,-1.9450716,164.6,2017-05-31 16:42:09
125,52.4585117,-1.9450533,163.7,2017-05-31 16:42:19
126,52.4585117,-1.9450634,166.2,2017-05-31 16:42:29
127,52.4584766,-1.94509,165.1,2017-05-31 16:42:39
128,52.4584866,-1.945065,162.7,2017-05-31 16:42:49
129,52.4585183,-1.9451617,167.4,2017-05-31 16:43:00
130,52.4585133,-1.9451767,167.4,2017-05-31 16:43:10
131,52.458505,-1.945195,167.6,2017-05-31 16:43:20
132,52.4585066,-1.9452516,171.5,2017-05-31 16:43:30
133,52.4585083,-1.945265,173.0,2017-05-31 16:43:40
134,52.4584783,-1.9452766,174.3,2017-05-31 16:43:50
135,52.4584816,-1.9452783,175.1,2017-05-31 16:44:00
136,52.4584816,-1.945265,173.7,2017-05-31 16:44:10
137,52.4585033,-1.94526,173.8,2017-05-31 16:44:20
138,52.4585033,-1.94526,173.4,2017-05-31 16:44:30
139,52.4584783,-1.94529,169.2,2017-05-31 16:45:07
140,52.4584583,-1.945355,163.1,2017-05-31 16:45:17
141,52.4584433,-1.9453766,165.9,2017-05-31 16:45:27
142,52.4584283,-1.9454033,164.2,2017-05-31 16:45:37
143,52.4584366,-1.9453967,166.8,2017-05-31 16:45:47
144,52.4584533,-1.9453667,167.1,2017-05-31 16:45:57
145,52.4584116,-1.9453933,165.6,2017-05-31 16:46:17
146,52.45846,-1.9454,178.7,2017-05-31 16:47:51
147,52.45847,-1.9453633,178.2,2017-05-31 16:48:21
>
0,52.4583516,-1.9434,62.7,2017-06-07 16:40:16
1,52.4583466,-1.9433183,63.2,2017-06-07 16:40:26
2,52.4583367,-1.9432867,63.5,2017-06-07 16:40:36
3,52.4583233,-1.94326,63.9,2017-06-07 16:40:46
4,52.4584433,-1.944025,162.3,2017-06-07 16:45:06
5,52.4583066,-1.9440083,98.0,2017-06-07 16:45:16
6,52.4584066,-1.9440383,112.4,2017-06-07 16:45:26
7,52.45838,-1.9440616,123.5,2017-06-07 16:45:36
8,52.458355,-1.9441117,133.2,2017-06-07 16:45:46
9,52.45836,-1.9440717,96.6,2017-06-07 16:45:56
10,52.4584633,-1.9440917,109.0,2017-06-07 16:46:06
11,52.4585366,-1.9439951,107.2,2017-06-07 16:46:16
12,52.4584616,-1.9440433,123.6,2017-06-07 16:46:26
13,52.4586066,-1.944035,126.3,2017-06-07 16:46:36
14,52.4585016,-1.9440517,127.8,2017-06-07 16:46:46
15,52.4584966,-1.9440767,127.3,2017-06-07 16:46:57
16,52.458395,-1.9440683,128.4,2017-06-07 16:47:07
17,52.4583183,-1.9442517,130.9,2017-06-07 16:47:17
